"Generation"	"AvgFitness"	"MinFitness"	"MaxFitness"
"1756"	1755	20041	13911	25219
"1757"	1756	19832	14054	27379
"1758"	1757	20018	14016	28393
"1759"	1758	19704	13825	25309
"1760"	1759	19877	14324	28281
"1761"	1760	20183	14316	27435
"1762"	1761	19876	13952	26537
"1763"	1762	19508	14504	29575
"1764"	1763	19884	14136	25552
"1765"	1764	20495	13961	27346
"1766"	1765	19861	15108	29251
"1767"	1766	19980	15380	25757
"1768"	1767	19956	13780	26725
"1769"	1768	19935	13513	27090
"1770"	1769	20260	13955	27794
"1771"	1770	19415	14433	25510
"1772"	1771	19771	14164	27848
"1773"	1772	19764	15170	26764
"1774"	1773	20487	14234	26075
"1775"	1774	19770	14395	26678
"1776"	1775	20128	14000	26161
"1777"	1776	19883	14974	27571
"1778"	1777	20043	14921	27054
"1779"	1778	20286	12205	26631
"1780"	1779	20484	14230	26284
"1781"	1780	19660	13539	24843
"1782"	1781	19955	12741	27391
"1783"	1782	20262	12196	26015
"1784"	1783	20254	14389	26539
"1785"	1784	20317	13523	32001
"1786"	1785	19931	14470	26339
"1787"	1786	19817	13640	26236
"1788"	1787	20711	15000	27797
"1789"	1788	20023	14168	27267
"1790"	1789	20288	11036	27067
"1791"	1790	19500	13896	25685
"1792"	1791	20030	13227	30168
"1793"	1792	19854	12808	27123
"1794"	1793	20372	12271	27196
"1795"	1794	19679	14323	25446
"1796"	1795	20283	14202	25769
"1797"	1796	19933	13047	25920
"1798"	1797	19880	14868	30223
"1799"	1798	19746	12709	24857
"1800"	1799	19857	12828	27427
"1801"	1800	20120	14882	25693
"1802"	1801	20443	14433	27944
"1803"	1802	20102	14659	26300
"1804"	1803	20508	14408	27436
"1805"	1804	20214	13680	28510
"1806"	1805	20109	14035	25177
"1807"	1806	20258	13332	28275
"1808"	1807	19750	13432	29711
"1809"	1808	20200	14766	28300
"1810"	1809	20094	14890	26810
"1811"	1810	20220	13773	31332
"1812"	1811	20457	15315	28383
"1813"	1812	20139	14887	26251
"1814"	1813	19812	14190	26806
"1815"	1814	19886	14939	26194
"1816"	1815	19776	13916	27280
"1817"	1816	20323	15044	28764
"1818"	1817	19642	13753	24194
"1819"	1818	19529	13717	25864
"1820"	1819	19852	11945	25648
"1821"	1820	19885	14034	23902
"1822"	1821	20008	14722	26866
"1823"	1822	20043	14750	29023
"1824"	1823	20366	15059	25432
"1825"	1824	20122	14436	26128
"1826"	1825	19951	14747	26876
"1827"	1826	20452	14200	28513
"1828"	1827	20231	14350	25732
"1829"	1828	20036	13345	26255
"1830"	1829	20311	14120	26726
"1831"	1830	20138	15317	27414
"1832"	1831	19932	12736	29776
"1833"	1832	20031	14776	28516
"1834"	1833	19739	15225	27417
"1835"	1834	20004	12973	26796
"1836"	1835	19624	13647	29816
"1837"	1836	19607	14785	25728
"1838"	1837	19762	13923	27583
"1839"	1838	20177	13591	27761
"1840"	1839	20285	15304	28621
"1841"	1840	20060	12759	25195
"1842"	1841	20291	13430	27497
"1843"	1842	19651	13077	25684
"1844"	1843	20066	13014	25437
"1845"	1844	19843	14769	26419
"1846"	1845	19643	13123	25587
"1847"	1846	19944	12056	25475
"1848"	1847	20160	14762	26458
"1849"	1848	19719	15045	25107
"1850"	1849	19885	13730	25093
"1851"	1850	19555	14318	24993
"1852"	1851	19907	14217	26213
"1853"	1852	20251	14476	29519
"1854"	1853	20238	14494	27407
"1855"	1854	20070	14261	26620
"1856"	1855	20168	14017	27449
"1857"	1856	19999	13100	28122
"1858"	1857	20468	13476	27514
"1859"	1858	19910	14732	26116
"1860"	1859	20048	13196	25766
"1861"	1860	19699	13077	27790
"1862"	1861	20019	14564	26293
"1863"	1862	20254	14811	26670
"1864"	1863	19762	13848	26454
"1865"	1864	20022	14483	26803
"1866"	1865	20379	14308	30287
"1867"	1866	19886	14057	27784
"1868"	1867	20523	13664	26880
"1869"	1868	19540	15125	26038
"1870"	1869	19839	13963	29822
"1871"	1870	20207	14394	27117
"1872"	1871	19731	13574	26307
"1873"	1872	20361	15329	25650
"1874"	1873	19859	11338	26407
"1875"	1874	19779	13600	24706
"1876"	1875	20043	13486	26796
"1877"	1876	19806	15297	24943
"1878"	1877	20024	13162	27504
"1879"	1878	19691	14422	25575
"1880"	1879	19811	13698	27783
"1881"	1880	20278	15442	25809
"1882"	1881	20460	15564	27818
"1883"	1882	20188	14402	30258
"1884"	1883	20302	15922	25234
"1885"	1884	19837	13800	27575
"1886"	1885	20110	12901	26394
"1887"	1886	20042	14730	28881
"1888"	1887	20504	13516	28164
"1889"	1888	19782	13941	26993
"1890"	1889	19748	14012	25191
"1891"	1890	19850	14289	26276
"1892"	1891	20379	14148	27172
"1893"	1892	20112	14401	28022
"1894"	1893	19858	14916	24732
"1895"	1894	19802	12819	31392
"1896"	1895	20175	14925	24247
"1897"	1896	19663	14503	27967
"1898"	1897	20020	14904	26344
"1899"	1898	20334	14571	25697
"1900"	1899	20199	12956	25887
"1901"	1900	19566	13727	29256
"1902"	1901	20130	13617	27036
"1903"	1902	20086	15217	25396
"1904"	1903	19556	14486	25904
"1905"	1904	20428	11872	28136
"1906"	1905	19933	11661	27154
"1907"	1906	20024	14313	26732
"1908"	1907	20241	14279	28052
"1909"	1908	19800	12681	26684
"1910"	1909	20174	15542	25941
"1911"	1910	20193	13118	31672
"1912"	1911	19926	11999	27752
"1913"	1912	20089	10684	28302
"1914"	1913	20186	12996	27754
"1915"	1914	20275	14471	29953
"1916"	1915	20016	14955	27134
"1917"	1916	19841	14008	28049
"1918"	1917	19865	13455	27260
"1919"	1918	20052	13069	29147
"1920"	1919	19975	15115	27444
"1921"	1920	20049	13449	28119
"1922"	1921	19716	14693	24975
"1923"	1922	20136	14231	25752
"1924"	1923	19869	13570	27642
"1925"	1924	19836	14948	25267
"1926"	1925	20200	14569	30940
"1927"	1926	20235	14774	27751
"1928"	1927	20202	14843	27064
"1929"	1928	19604	12783	26315
"1930"	1929	20213	15211	26178
"1931"	1930	19776	12005	29245
"1932"	1931	20008	12813	28865
"1933"	1932	19848	14867	25949
"1934"	1933	19940	14512	27577
"1935"	1934	20295	15467	29702
"1936"	1935	20191	14518	27665
"1937"	1936	20034	14218	26945
"1938"	1937	19398	12992	24712
"1939"	1938	19759	14967	25114
"1940"	1939	19711	14921	28980
"1941"	1940	20332	14933	27651
"1942"	1941	19911	13842	25995
"1943"	1942	19936	14025	24874
"1944"	1943	20390	13502	29036
"1945"	1944	19818	14218	25392
"1946"	1945	19986	13998	27161
"1947"	1946	19496	13946	25811
"1948"	1947	20218	13856	28049
"1949"	1948	20108	14718	24610
"1950"	1949	20038	14281	25991
"1951"	1950	19943	13975	28022
"1952"	1951	19865	14391	27804
"1953"	1952	20342	15243	25600
"1954"	1953	19647	14845	25779
"1955"	1954	19689	15110	25368
"1956"	1955	20128	15272	24871
"1957"	1956	19858	12664	26219
"1958"	1957	19645	13384	26976
"1959"	1958	19845	13339	25848
"1960"	1959	20399	13764	24947
"1961"	1960	19516	13060	26160
"1962"	1961	19820	13916	25547
"1963"	1962	20392	14661	28762
"1964"	1963	20067	15672	28433
"1965"	1964	20094	12387	26804
"1966"	1965	19874	13806	27040
"1967"	1966	19826	12526	26430
"1968"	1967	20064	14221	29494
"1969"	1968	19941	14801	27881
"1970"	1969	20229	14005	26692
"1971"	1970	20331	14286	25607
"1972"	1971	20237	14527	26277
"1973"	1972	20248	12654	26313
"1974"	1973	20191	10214	26775
"1975"	1974	20277	13575	26932
"1976"	1975	20145	14561	25522
"1977"	1976	20398	15834	30143
"1978"	1977	20190	12964	26678
"1979"	1978	20033	14349	26820
"1980"	1979	19335	14189	27451
"1981"	1980	19818	12260	27179
"1982"	1981	19909	15073	25546
"1983"	1982	20331	14902	31691
"1984"	1983	20288	13663	28192
"1985"	1984	20213	13157	28812
"1986"	1985	20042	14108	27581
"1987"	1986	19669	15236	26113
"1988"	1987	19820	13622	27073
"1989"	1988	19795	14659	25347
"1990"	1989	19804	13361	24426
"1991"	1990	20357	13720	29809
"1992"	1991	19889	14552	28739
"1993"	1992	20398	13428	27089
"1994"	1993	20256	15844	24966
"1995"	1994	19975	15829	25538
"1996"	1995	20064	13528	26197
"1997"	1996	20090	14649	29596
"1998"	1997	20161	14348	26978
"1999"	1998	19670	14200	26370
"2000"	1999	20267	14593	27356
"2001"	2000	19620	14094	28269
"2002"	2001	20002	13053	26491
"2003"	2002	20460	14869	26569
"2004"	2003	20118	13689	27064
"2005"	2004	19784	12772	25692
"2006"	2005	20113	15475	26966
"2007"	2006	20120	15155	28149
"2008"	2007	19645	13858	25067
"2009"	2008	20013	13996	27335
"2010"	2009	19934	14072	26914
"2011"	2010	19709	14124	25040
"2012"	2011	20380	14559	26683
"2013"	2012	19873	14805	29552
"2014"	2013	20017	14632	27107
"2015"	2014	19764	13649	28167
"2016"	2015	20248	15517	26132
"2017"	2016	20008	13859	25324
"2018"	2017	19855	13760	27506
"2019"	2018	19725	12803	25252
"2020"	2019	19994	15492	26102
"2021"	2020	19533	13654	25797
"2022"	2021	20071	15132	24537
"2023"	2022	20324	14675	30790
"2024"	2023	19701	15474	25572
"2025"	2024	20115	14963	27324
"2026"	2025	20539	15162	27075
"2027"	2026	20098	11971	28462
"2028"	2027	19764	13809	25892
"2029"	2028	19705	13319	25253
"2030"	2029	19862	13048	26407
"2031"	2030	20058	13769	27863
"2032"	2031	20450	13535	27983
"2033"	2032	19931	15033	26554
"2034"	2033	20138	14006	25945
"2035"	2034	19914	14245	27518
"2036"	2035	19667	11823	25546
"2037"	2036	20253	13681	26368
"2038"	2037	20125	15058	26542
"2039"	2038	19828	14489	25757
"2040"	2039	20131	14819	28942
"2041"	2040	19617	15038	23986
"2042"	2041	19961	15278	26543
"2043"	2042	19773	13117	26063
"2044"	2043	19428	11353	25260
"2045"	2044	20051	13119	26723
"2046"	2045	19711	14113	26532
"2047"	2046	19489	13397	25755
"2048"	2047	20227	13555	28669
"2049"	2048	20121	15733	27102
"2050"	2049	20059	13205	29771
"2051"	2050	20150	14532	28865
"2052"	2051	20063	15179	26975
"2053"	2052	20477	15264	27556
"2054"	2053	19668	13749	26468
"2055"	2054	20333	13057	27133
"2056"	2055	19618	13002	25710
"2057"	2056	20331	14882	25604
"2058"	2057	20097	14370	25360
"2059"	2058	20006	15107	24204
"2060"	2059	20188	14759	27138
"2061"	2060	20294	14502	28052
"2062"	2061	19825	13053	25790
"2063"	2062	19752	13929	27272
"2064"	2063	19425	13262	24162
"2065"	2064	19764	14098	25557
"2066"	2065	20168	14025	25882
"2067"	2066	20353	15116	26158
"2068"	2067	20118	14823	26630
"2069"	2068	20081	14135	27564
"2070"	2069	20021	14647	25918
"2071"	2070	19898	14386	25343
"2072"	2071	20220	14470	28508
"2073"	2072	20687	15087	27848
"2074"	2073	20311	14045	28719
"2075"	2074	19793	14935	25986
"2076"	2075	19698	11707	27245
"2077"	2076	19767	15181	26738
"2078"	2077	20157	14922	27036
"2079"	2078	19829	14517	25121
"2080"	2079	20046	13260	27964
"2081"	2080	20553	15094	26540
"2082"	2081	20395	16356	27688
"2083"	2082	20093	14519	26875
"2084"	2083	20047	13349	27439
"2085"	2084	20283	14900	27356
"2086"	2085	19901	13000	26154
"2087"	2086	19964	12729	27880
"2088"	2087	19681	15030	25545
"2089"	2088	20104	12354	27315
"2090"	2089	19625	10259	26114
"2091"	2090	19737	13471	26925
"2092"	2091	19761	15123	25389
"2093"	2092	20153	15200	27948
"2094"	2093	20241	13910	27980
"2095"	2094	19954	13139	28003
"2096"	2095	19942	14554	25831
"2097"	2096	20442	12357	26646
"2098"	2097	20114	13885	26204
"2099"	2098	19843	12985	27382
"2100"	2099	20252	15446	26082
"2101"	2100	19951	14530	27074
"2102"	2101	20177	13723	25712
"2103"	2102	20175	14235	28772
"2104"	2103	19795	13941	24738
"2105"	2104	20244	14385	26272
"2106"	2105	20057	15707	26134
"2107"	2106	20124	13926	26454
"2108"	2107	20143	14586	25830
"2109"	2108	19937	15018	27184
"2110"	2109	19096	13548	25416
"2111"	2110	20477	13306	27278
"2112"	2111	19781	14262	25953
"2113"	2112	20461	13252	27145
"2114"	2113	19870	11440	26497
"2115"	2114	20102	11959	29202
"2116"	2115	20001	15904	27017
"2117"	2116	20427	12922	28080
"2118"	2117	19836	13147	26484
"2119"	2118	20050	12432	24588
"2120"	2119	20262	12541	27729
"2121"	2120	20038	14177	26282
"2122"	2121	20372	14504	27026
"2123"	2122	19949	14959	27497
"2124"	2123	19942	14695	26852
"2125"	2124	20263	15080	26364
"2126"	2125	20075	14514	27040
"2127"	2126	19913	14433	27617
"2128"	2127	19861	14916	25984
"2129"	2128	19576	15238	26101
"2130"	2129	20198	15120	27024
"2131"	2130	19814	13624	26163
"2132"	2131	19627	14092	25016
"2133"	2132	20461	13287	27606
"2134"	2133	19824	14754	26119
"2135"	2134	20194	13791	25868
"2136"	2135	19809	12979	24895
"2137"	2136	20406	13809	26523
"2138"	2137	19748	13574	30121
"2139"	2138	20026	12665	26823
"2140"	2139	20125	14410	25634
"2141"	2140	19978	14332	25502
"2142"	2141	20229	14955	27089
"2143"	2142	19930	14346	27303
"2144"	2143	20097	14354	26746
"2145"	2144	19936	14424	27409
"2146"	2145	19921	13256	27449
"2147"	2146	20324	13860	25923
"2148"	2147	20479	14441	30083
"2149"	2148	19903	15236	26994
"2150"	2149	19791	12743	25547
"2151"	2150	19652	14322	25662
"2152"	2151	20186	13484	28425
"2153"	2152	20107	14213	25758
"2154"	2153	20417	13603	25749
"2155"	2154	19671	12201	26072
"2156"	2155	20107	14510	25875
"2157"	2156	20227	14576	27880
"2158"	2157	19916	14833	25031
"2159"	2158	20118	14351	27902
"2160"	2159	19881	12851	26301
"2161"	2160	19842	13817	26340
"2162"	2161	19961	13505	28557
"2163"	2162	20152	14672	28075
"2164"	2163	19847	13098	26788
"2165"	2164	20107	14134	27758
"2166"	2165	19976	14260	26220
"2167"	2166	20310	13564	29511
"2168"	2167	20137	14684	29236
"2169"	2168	20176	14957	25644
"2170"	2169	19782	14437	28363
"2171"	2170	20137	14262	25731
"2172"	2171	20099	13991	25072
"2173"	2172	20051	14081	27340
"2174"	2173	20478	14831	25379
"2175"	2174	20147	14993	25551
"2176"	2175	20057	12450	26633
"2177"	2176	20204	15036	25543
"2178"	2177	20392	14916	28320
"2179"	2178	20502	14547	28416
"2180"	2179	19609	14081	25805
"2181"	2180	20225	12969	26422
"2182"	2181	19860	13281	25619
"2183"	2182	20222	12302	27369
"2184"	2183	19950	13729	25592
"2185"	2184	19965	13865	27421
"2186"	2185	19904	14007	24903
"2187"	2186	19781	15126	25375
"2188"	2187	20006	13894	27640
"2189"	2188	20312	13943	28288
"2190"	2189	20067	14850	26171
"2191"	2190	20092	14674	27256
"2192"	2191	20278	12424	31192
"2193"	2192	20129	13741	27301
"2194"	2193	19901	14446	25271
"2195"	2194	19986	12942	26706
"2196"	2195	20189	14866	27201
"2197"	2196	19974	14177	26049
"2198"	2197	20237	14776	28671
"2199"	2198	20170	14185	29293
"2200"	2199	19894	14132	26692
"2201"	2200	19923	15033	27203
"2202"	2201	20255	12693	26074
"2203"	2202	20384	14758	24913
"2204"	2203	19631	13500	24606
"2205"	2204	19808	15192	25362
"2206"	2205	19652	12876	25552
"2207"	2206	19743	13482	26751
"2208"	2207	20339	15409	27341
"2209"	2208	19582	14932	24316
"2210"	2209	20442	14051	28645
"2211"	2210	20187	12224	25738
"2212"	2211	20455	14350	29828
"2213"	2212	19826	13852	25396
"2214"	2213	20288	15244	29188
"2215"	2214	19928	13964	27581
"2216"	2215	20115	14683	29405
"2217"	2216	20279	13608	27218
"2218"	2217	20165	13473	27810
"2219"	2218	19942	14564	25182
"2220"	2219	20090	13508	27955
"2221"	2220	19891	14086	27249
"2222"	2221	19914	13700	26517
"2223"	2222	19639	13505	24661
"2224"	2223	19837	12394	26774
"2225"	2224	19686	14435	26755
"2226"	2225	20013	15060	25448
"2227"	2226	19575	13956	25926
"2228"	2227	20115	15420	26793
"2229"	2228	19635	14183	25421
"2230"	2229	20547	14369	26347
"2231"	2230	19909	15057	27069
"2232"	2231	21039	15956	28645
"2233"	2232	19804	13229	29285
"2234"	2233	19941	15352	26161
"2235"	2234	20119	14525	27054
"2236"	2235	19470	14077	24899
"2237"	2236	20002	14151	25895
"2238"	2237	19793	14765	26920
"2239"	2238	19998	13396	26490
"2240"	2239	19747	14070	25182
"2241"	2240	20121	13879	27207
"2242"	2241	20803	14070	25575
"2243"	2242	19879	14410	26048
"2244"	2243	20241	15297	26541
"2245"	2244	19993	12580	28504
"2246"	2245	19738	13002	26709
"2247"	2246	19880	13299	28959
"2248"	2247	19943	13810	27427
"2249"	2248	19937	14947	26081
"2250"	2249	20447	14134	29984
"2251"	2250	20222	15919	26655
"2252"	2251	20217	13262	28448
"2253"	2252	20222	14899	27814
"2254"	2253	20195	13648	25410
"2255"	2254	19700	12646	27483
"2256"	2255	20205	14926	26042
"2257"	2256	20200	12773	26414
"2258"	2257	19663	12737	26832
"2259"	2258	19925	15567	26029
"2260"	2259	20289	13946	27071
"2261"	2260	19831	14582	27242
"2262"	2261	20222	13094	27796
"2263"	2262	19965	13481	26290
"2264"	2263	20038	13457	26128
"2265"	2264	20194	14555	25069
"2266"	2265	20257	12908	29146
"2267"	2266	19917	14648	28207
"2268"	2267	20106	14203	25752
"2269"	2268	19712	12398	25501
"2270"	2269	20207	14894	29172
"2271"	2270	20043	14540	25319
"2272"	2271	19609	13584	26583
"2273"	2272	19893	14780	26889
"2274"	2273	19970	15008	26393
"2275"	2274	20107	13666	25351
"2276"	2275	20198	14206	26618
"2277"	2276	20121	13278	28634
"2278"	2277	20114	14836	26767
"2279"	2278	19949	15240	25220
"2280"	2279	19955	11752	26949
"2281"	2280	19962	13836	30516
"2282"	2281	19900	13691	25486
"2283"	2282	19889	15044	26961
"2284"	2283	20354	14822	29681
"2285"	2284	20063	14848	25616
"2286"	2285	20021	14895	25962
"2287"	2286	19866	13875	28056
"2288"	2287	20168	12656	25964
"2289"	2288	19687	13372	27376
"2290"	2289	20186	14693	26272
"2291"	2290	20322	15428	27231
"2292"	2291	19879	14373	26805
"2293"	2292	20216	14831	27878
"2294"	2293	20063	14155	25697
"2295"	2294	20308	13895	26448
"2296"	2295	20151	14114	25082
"2297"	2296	20668	14546	30538
"2298"	2297	20470	14093	27314
"2299"	2298	19867	12651	28348
"2300"	2299	19808	13870	25665
"2301"	2300	20498	13995	30957
"2302"	2301	20017	14364	26795
"2303"	2302	20247	15191	26732
"2304"	2303	20367	13549	26726
"2305"	2304	20394	15626	29244
"2306"	2305	20423	15974	27524
"2307"	2306	20222	13579	27976
"2308"	2307	20239	13788	27497
"2309"	2308	19998	14439	25013
"2310"	2309	19923	13728	27152
"2311"	2310	19833	14996	26489
"2312"	2311	20114	13937	26956
"2313"	2312	19632	14131	25581
"2314"	2313	19988	15013	27549
"2315"	2314	20130	12270	28022
"2316"	2315	20513	15088	27020
"2317"	2316	19388	13847	25612
"2318"	2317	19944	13732	26688
"2319"	2318	20193	15007	26583
"2320"	2319	20535	14446	31134
"2321"	2320	19826	13766	29736
"2322"	2321	19772	14211	24459
"2323"	2322	19957	12690	26177
"2324"	2323	20221	13228	27495
"2325"	2324	19943	12631	27394
"2326"	2325	20405	14589	27048
"2327"	2326	19853	15003	27789
"2328"	2327	19452	13666	25671
"2329"	2328	19861	13610	25957
"2330"	2329	19994	14472	26013
"2331"	2330	20323	15579	26982
"2332"	2331	20123	13829	26945
"2333"	2332	20228	14319	27175
"2334"	2333	20454	13317	25785
"2335"	2334	20244	13011	26320
"2336"	2335	20151	13786	25207
"2337"	2336	20103	14547	27922
"2338"	2337	20393	14844	27428
"2339"	2338	20209	15305	26766
"2340"	2339	20090	13763	34359
"2341"	2340	20151	14488	25974
"2342"	2341	20296	15403	26983
"2343"	2342	19706	12382	23804
"2344"	2343	19503	13864	26195
"2345"	2344	19892	14295	27980
"2346"	2345	20055	14652	28176
"2347"	2346	20244	14377	25515
"2348"	2347	20223	13145	26489
"2349"	2348	19723	14029	25007
"2350"	2349	20076	15393	25149
"2351"	2350	19868	12856	25213
"2352"	2351	19602	12454	25563
"2353"	2352	19517	14704	29133
"2354"	2353	20102	14981	27705
"2355"	2354	20527	14891	29873
"2356"	2355	19990	14988	26597
"2357"	2356	20093	12766	26299
"2358"	2357	19811	13675	26424
"2359"	2358	20492	13052	27141
"2360"	2359	19739	13816	25804
"2361"	2360	19822	12937	25579
"2362"	2361	20205	14984	28764
"2363"	2362	20086	14644	25208
"2364"	2363	19846	14851	28930
"2365"	2364	20040	13323	25338
"2366"	2365	20157	12821	26584
"2367"	2366	20099	14829	26034
"2368"	2367	20005	12981	26747
"2369"	2368	19606	13427	29704
"2370"	2369	20372	15247	29467
"2371"	2370	20142	14558	25712
"2372"	2371	20136	13961	26858
"2373"	2372	20064	11786	27927
"2374"	2373	19979	13219	25867
"2375"	2374	19920	14021	26685
"2376"	2375	20235	11924	25149
"2377"	2376	19839	14949	28942
"2378"	2377	20009	13754	26061
"2379"	2378	19909	14804	25778
"2380"	2379	19800	14546	25451
"2381"	2380	20197	14113	26116
"2382"	2381	19992	14341	28129
"2383"	2382	20276	14333	27356
"2384"	2383	20202	13988	25703
"2385"	2384	19918	13707	26552
"2386"	2385	19895	13728	24300
"2387"	2386	20022	12160	26359
"2388"	2387	20173	14572	29363
"2389"	2388	20090	12477	30362
"2390"	2389	19771	13790	27705
"2391"	2390	19768	14238	28017
"2392"	2391	19991	13777	25079
"2393"	2392	20424	13694	28332
